date_only,time_diff_seq,action_id_seq,label
2010-01-18,"[3845, 33, 36, 1, 38, 0, 3, 22, 0, 1, 0, 0, 52, 0, 0, 28, 17, 0, 9, 38, 15, 25, 3, 18, 0, 4, 3, 16, 70, 1, 1, 0, 11, 0, 6, 13]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 152, 128, 152, 9]",0
2010-01-19,"[939, 5, 15, 3, 7, 3, 18, 3, 13, 30, 5, 0, 29, 17, 0, 16, 25, 15, 6, 32, 1, 12, 22, 1, 0, 22, 35, 6, 20, 23, 3, 15, 27, 24, 19, 0, 4, 0, 9]","[1, 185, 184, 128, 184, 184, 184, 184, 184, 16, 184, 184, 184, 184, 184, 184, 176, 176, 24, 16, 184, 24, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 184, 184, 9]",0
2010-01-20,"[960, 6, 4, 3, 2, 1, 7, 3, 29, 0, 0, 6, 11, 8, 16, 28, 10, 19, 42, 34, 17, 4, 8, 0, 11, 1, 16, 0, 20, 6, 8, 2, 2, 1, 41, 7, 22, 4, 29, 25, 7, 6]","[0, 184, 184, 184, 128, 184, 128, 152, 184, 184, 184, 184, 184, 176, 16, 184, 24, 184, 184, 184, 184, 184, 184, 16, 184, 184, 24, 184, 16, 184, 184, 184, 184, 24, 184, 184, 16, 24, 184, 184, 177, 9]",0
2010-01-21,"[950, 5, 1, 0, 0, 6, 5, 13, 30, 0, 0, 7, 26, 19, 40, 8, 3, 7, 25, 19, 19, 7, 26, 33, 3, 12, 4, 63, 4, 15, 11, 2, 5, 2, 7, 7, 8, 6]","[0, 184, 152, 152, 184, 176, 184, 184, 184, 184, 184, 184, 16, 24, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-01-22,"[965, 1, 20, 7, 7, 0, 19, 45, 14, 0, 1, 1, 6, 14, 3, 44, 6, 0, 3, 0, 17, 42, 13, 0, 7, 25, 5, 47, 4, 5, 4, 33, 2, 22, 17, 0, 18, 17]","[1, 185, 184, 184, 184, 184, 176, 16, 184, 184, 184, 184, 184, 24, 184, 128, 152, 184, 128, 184, 184, 16, 184, 184, 24, 184, 184, 184, 176, 184, 184, 184, 184, 184, 184, 184, 184, 9]",0
2010-01-25,"[3826, 4, 34, 12, 46, 1, 4, 0, 2, 60, 3, 1, 4, 4, 24, 10, 5, 33, 27, 11, 6, 1, 23, 39, 2, 0, 1, 18, 10, 5, 10, 60, 0, 0, 11, 6, 0, 3]","[1, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 128, 152, 16, 184, 184, 184, 24, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 185, 185, 9]",0
2010-01-26,"[951, 2, 4, 26, 5, 0, 10, 26, 2, 21, 21, 29, 11, 39, 1, 31, 5, 0, 12, 8, 1, 48, 2, 12, 6, 22, 39, 4, 5, 8, 0, 3, 0, 1, 6, 17, 11, 28, 0, 10]","[1, 184, 184, 128, 16, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 152, 184, 184, 184, 184, 184, 184, 16, 184, 184, 184, 24, 176, 16, 184, 184, 184, 24, 184, 184, 185, 185, 9]",0
2010-01-27,"[947, 2, 2, 7, 1, 20, 0, 31, 2, 24, 11, 2, 6, 28, 13, 0, 0, 33, 21, 0, 13, 30, 19, 26, 3, 23, 44, 0, 8, 37, 0, 15, 11, 15, 2, 2, 9, 16]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 136, 128, 184, 184, 184, 184, 184, 16, 128, 184, 24, 184, 184, 184, 184, 176, 16, 184, 24, 184, 184, 184, 184, 184, 176, 184, 184, 9]",0
2010-01-28,"[952, 1, 2, 0, 5, 1, 24, 9, 15, 21, 2, 10, 7, 4, 10, 19, 23, 36, 4, 4, 13, 64, 9, 5, 2, 13, 36, 11, 2, 6, 0, 20, 14, 32, 13, 4, 4, 5]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 184, 16, 184, 184, 24, 152, 128, 184, 176, 184, 184, 176, 184, 128, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-01-29,"[969, 6, 2, 19, 27, 20, 31, 3, 14, 3, 26, 0, 2, 4, 1, 1, 1, 44, 9, 0, 2, 20, 4, 3, 19, 0, 2, 18, 27, 28, 11, 32, 39, 2, 12, 1, 15, 2]","[0, 184, 184, 16, 24, 184, 184, 184, 184, 184, 128, 184, 184, 152, 184, 184, 128, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 176, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-02-01,"[3854, 3, 7, 26, 3, 0, 15, 1, 5, 5, 2, 2, 0, 13, 43, 62, 32, 28, 6, 2, 19, 5, 1, 4, 1, 2, 37, 2, 2, 1, 44, 33, 14, 7, 17, 1, 1, 5]","[0, 184, 184, 184, 184, 184, 16, 152, 24, 184, 184, 184, 16, 24, 184, 184, 184, 184, 184, 184, 184, 152, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-02-02,"[966, 4, 33, 7, 2, 4, 0, 14, 1, 17, 10, 16, 12, 13, 6, 11, 1, 18, 4, 52, 2, 7, 42, 11, 0, 6, 0, 1, 31, 18, 8, 2, 24, 12, 4, 52, 2, 8]","[0, 184, 184, 16, 184, 24, 184, 184, 184, 184, 128, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 128, 184, 184, 184, 184, 184, 8]",0
2010-02-03,"[973, 9, 11, 4, 14, 13, 25, 8, 16, 5, 0, 1, 55, 12, 17, 5, 11, 19, 0, 15, 63, 0, 3, 13, 15, 25, 21, 0, 25, 5, 3, 15, 17, 0, 0, 1, 0, 3]","[0, 184, 184, 184, 184, 184, 184, 176, 16, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 184, 184, 176, 184, 136, 152, 184, 184, 152, 9]",0
2010-02-04,"[962, 4, 3, 6, 5, 4, 1, 0, 1, 24, 22, 17, 25, 10, 25, 17, 10, 8, 17, 39, 13, 9, 14, 76, 12, 4, 15, 6, 4, 9, 11, 5, 0, 3, 0, 1, 3, 4, 17, 4]","[0, 184, 184, 184, 184, 184, 184, 176, 184, 16, 184, 24, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 16, 184, 24, 176, 184, 152, 184, 152, 184, 128, 184, 184, 184, 8]",0
2010-02-05,"[960, 39, 11, 2, 7, 72, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 5, 31, 0, 49, 0, 0, 0, 1, 0, 0, 0, 1, 2, 199, 0, 2, 9]","[1, 16, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 128, 184, 184, 184, 24, 136, 184, 128, 184, 184, 184, 184, 8]",0
2010-02-08,"[3840, 14, 0, 0, 0, 0, 0, 0, 0, 18, 42, 18, 4, 0, 2, 4, 28, 27, 12, 32, 58, 142, 4, 0, 1, 12, 9, 5, 30, 0, 1, 0, 0, 0, 0, 6]","[1, 152, 128, 184, 128, 184, 184, 184, 184, 184, 16, 184, 184, 184, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 9]",0
2010-02-09,"[963, 2, 5, 5, 3, 7, 5, 7, 9, 25, 2, 0, 5, 5, 26, 4, 17, 11, 12, 25, 43, 9, 19, 15, 24, 6, 10, 30, 15, 11, 12, 0, 5, 2, 43, 25, 0, 13]","[0, 184, 184, 184, 184, 16, 184, 184, 24, 184, 176, 184, 184, 152, 184, 184, 184, 184, 184, 184, 184, 184, 176, 184, 128, 128, 184, 184, 184, 184, 16, 184, 184, 184, 24, 184, 184, 8]",0
2010-02-10,"[969, 7, 40, 6, 0, 2, 6, 24, 3, 3, 32, 10, 9, 1, 5, 10, 36, 3, 9, 58, 0, 23, 22, 0, 3, 0, 11, 28, 11, 9, 3, 2, 7, 15, 1, 7, 28, 12]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 184, 184, 24, 184, 184, 152, 128, 184, 184, 184, 184, 176, 128, 184, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 184, 184, 8]",0
2010-02-11,"[957, 1, 1, 0, 24, 2, 0, 18, 22, 13, 34, 5, 9, 4, 49, 0, 0, 54, 0, 7, 0, 0, 6, 19, 0, 17, 13, 21, 1, 33, 51, 2, 7, 1, 48, 9]","[1, 185, 185, 185, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 176, 184, 184, 184, 176, 184, 184, 128, 128, 184, 128, 184, 8]",0
2010-02-12,"[971, 4, 15, 28, 1, 3, 8, 1, 5, 2, 1, 3, 14, 24, 2, 12, 3, 1, 9, 2, 27, 27, 0, 11, 4, 4, 15, 43, 11, 18, 1, 41, 3, 74, 1, 2, 18, 7]","[0, 176, 184, 184, 184, 184, 184, 152, 184, 16, 184, 184, 24, 152, 152, 184, 184, 184, 184, 184, 16, 184, 184, 184, 24, 184, 184, 184, 184, 184, 184, 176, 184, 184, 184, 184, 184, 8]",0
2010-02-15,"[3845, 7, 5, 2, 8, 0, 5, 35, 22, 18, 1, 32, 24, 13, 10, 20, 13, 15, 20, 1, 3, 36, 11, 26, 46, 21, 13, 2, 5, 6, 2, 10, 5, 19, 16, 2, 2, 2]","[1, 184, 184, 184, 184, 184, 184, 184, 176, 184, 184, 16, 24, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 128, 184, 184, 16, 128, 184, 184, 185, 25, 185, 9]",0
2010-02-16,"[953, 12, 7, 0, 1, 1, 5, 1, 1, 31, 0, 0, 24, 1, 0, 0, 0, 0, 0, 0, 1, 0, 84, 20, 28, 2, 22, 17, 88, 4, 51, 8, 13, 2, 0, 6, 1, 31]","[0, 152, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 152, 16, 24, 16, 128, 184, 24, 9]",0
2010-02-17,"[947, 4, 11, 4, 13, 5, 103, 25, 2, 6, 9, 0, 2, 4, 8, 36, 13, 6, 41, 1, 22, 25, 20, 31, 6, 1, 3, 6, 15, 0, 1, 4, 41, 16]","[1, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 136, 184, 184, 9]",0
2010-02-18,"[959, 13, 20, 29, 4, 56, 0, 30, 6, 20, 0, 1, 0, 0, 42, 27, 3, 4, 2, 38, 18, 1, 20, 39, 1, 42, 23, 8, 1, 0, 1, 5, 8, 3]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 136, 184, 136, 184, 152, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 9]",0
2010-02-19,"[952, 3, 4, 6, 5, 2, 5, 0, 1, 5, 4, 11, 9, 33, 41, 6, 5, 77, 55, 4, 12, 9, 12, 29, 3, 0, 1, 0, 11, 16, 10, 43, 11, 3, 22, 7, 1, 11]","[0, 184, 184, 184, 184, 184, 16, 24, 16, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 128, 185, 185, 9]",0
2010-02-22,"[3833, 2, 3, 3, 0, 5, 3, 30, 10, 8, 3, 22, 28, 1, 33, 57, 3, 8, 5, 2, 0, 43, 4, 13, 29, 13, 8, 12, 1, 54, 17, 1, 28]","[0, 128, 152, 184, 176, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 176, 184, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-02-23,"[969, 22, 0, 8, 0, 2, 35, 6, 20, 1, 18, 18, 15, 15, 14, 13, 3, 0, 0, 45, 13, 0, 3, 11, 9, 0, 3, 41, 35, 17, 43, 6, 1, 8, 2, 5, 27, 4, 1, 5]","[0, 184, 128, 128, 184, 136, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 176, 184, 16, 184, 184, 184, 176, 184, 24, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 185, 185, 9]",0
2010-02-24,"[963, 10, 17, 12, 6, 0, 2, 2, 1, 0, 20, 15, 7, 1, 21, 4, 31, 43, 6, 7, 16, 0, 14, 19, 9, 14, 0, 64, 50, 2, 15, 15, 0, 9, 5, 8, 1, 8]","[0, 184, 184, 16, 184, 184, 24, 184, 184, 184, 184, 184, 152, 184, 136, 184, 184, 184, 176, 128, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 184, 24, 184, 184, 184, 184, 184, 9]",0
2010-02-25,"[962, 1, 3, 1, 13, 0, 0, 26, 1, 31, 11, 11, 0, 2, 6, 4, 51, 1, 21, 20, 41, 1, 30, 1, 16, 19, 24, 38, 1, 1, 19, 2, 32, 10, 6, 9]","[0, 184, 176, 184, 184, 136, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 152, 184, 184, 184, 184, 184, 184, 8]",0
2010-02-26,"[951, 4, 0, 0, 1, 18, 5, 0, 25, 66, 0, 0, 1, 49, 3, 5, 4, 37, 51, 0, 5, 1, 1, 9, 4, 0, 1, 0, 4, 21, 34, 1, 0, 6, 106, 2, 1, 1, 12]","[1, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 136, 128, 16, 24, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 16, 24, 184, 184, 184, 184, 184, 9]",0
2010-03-01,"[3835, 1, 10, 7, 16, 31, 5, 4, 34, 0, 6, 10, 8, 16, 2, 0, 26, 1, 17, 23, 2, 4, 31, 8, 13, 21, 3, 4, 6, 17, 24, 7, 3, 20, 33, 49, 6, 2, 0, 5]","[1, 185, 184, 184, 184, 184, 16, 184, 184, 184, 24, 184, 184, 16, 128, 184, 136, 128, 24, 184, 184, 184, 184, 184, 176, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 184, 185, 177, 185, 9]",0
2010-03-02,"[935, 17, 14, 61, 31, 0, 42, 23, 30, 12, 3, 4, 23, 0, 0, 1, 0, 39, 0, 0, 49, 8, 4, 12, 1, 0, 0, 11, 21, 1, 0, 17, 19, 13, 9, 13]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 128, 16, 24, 184, 184, 128, 184, 184, 9]",0
2010-03-03,"[964, 3, 19, 11, 3, 17, 5, 48, 11, 7, 7, 2, 4, 2, 1, 18, 27, 5, 19, 7, 52, 11, 6, 7, 42, 23, 0, 9, 0, 39, 12, 20, 0, 0, 7, 5, 3, 2]","[0, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 184, 184, 184, 184, 184, 184, 184, 136, 128, 136, 8]",0
2010-03-04,"[955, 13, 48, 6, 15, 3, 24, 6, 36, 2, 15, 21, 1, 17, 17, 11, 11, 10, 3, 8, 21, 8, 1, 23, 0, 26, 0, 20, 5, 17, 10, 5, 16, 8, 20, 7, 1, 10]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 16, 184, 184, 136, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 128, 8]",0
2010-03-05,"[977, 27, 2, 10, 1, 25, 0, 0, 12, 13, 1, 1, 54, 0, 7, 42, 2, 15, 49, 0, 0, 0, 7, 3, 21, 31, 8, 68, 0, 2, 1, 27, 0, 0, 0, 15]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 136, 184, 184, 184, 128, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-03-08,"[3860, 2, 6, 3, 29, 3, 20, 15, 1, 1, 3, 9, 25, 53, 14, 6, 13, 22, 6, 14, 14, 3, 11, 0, 22, 22, 37, 4, 25, 50, 1, 5, 7, 6, 0, 4]","[0, 128, 128, 184, 184, 184, 16, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 9]",0
2010-03-09,"[942, 34, 27, 31, 6, 13, 1, 19, 0, 1, 5, 6, 42, 25, 7, 18, 7, 0, 6, 1, 19, 0, 6, 9, 41, 46, 4, 14, 58, 1, 2, 2, 9, 8, 4, 7]","[1, 184, 184, 184, 184, 184, 184, 16, 176, 184, 24, 184, 184, 184, 184, 184, 184, 128, 136, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 9]",0
2010-03-10,"[946, 1, 0, 0, 100, 0, 1, 36, 1, 1, 0, 0, 0, 12, 1, 20, 6, 8, 4, 10, 10, 22, 8, 59, 40, 2, 5, 1, 2, 0, 1, 3, 3, 6, 0, 1, 8, 107]","[1, 185, 185, 129, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 16, 184, 184, 184, 184, 24, 184, 184, 184, 176, 184, 184, 176, 184, 184, 184, 184, 176, 184, 184, 128, 128, 9]",0
2010-03-11,"[959, 40, 1, 23, 3, 2, 1, 10, 3, 6, 18, 1, 14, 2, 14, 13, 5, 2, 5, 0, 96, 11, 9, 6, 19, 33, 1, 1, 0, 29, 10, 7, 28, 1, 26, 7, 0, 6]","[0, 184, 184, 128, 184, 128, 184, 152, 184, 184, 184, 184, 184, 184, 16, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 176, 16, 24, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-03-12,"[956, 2, 8, 1, 2, 5, 21, 3, 3, 1, 3, 13, 2, 1, 2, 8, 2, 0, 2, 68, 22, 38, 38, 11, 19, 12, 20, 26, 10, 21, 33, 44, 9, 6, 1, 11, 9, 2, 3]","[1, 185, 185, 184, 184, 184, 128, 16, 184, 184, 184, 184, 184, 24, 16, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 176, 184, 136, 184, 184, 16, 184, 184, 184, 24, 185, 185, 9]",0
2010-03-15,"[3832, 3, 30, 0, 14, 13, 26, 17, 19, 4, 18, 1, 14, 8, 41, 18, 20, 3, 4, 51, 32, 27, 2, 5, 9, 8, 14, 10, 27, 3, 20, 1, 8, 2]","[0, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 184, 184, 184, 184, 184, 184, 184, 184, 24, 184, 185, 9]",0
2010-03-16,"[959, 4, 1, 3, 28, 23, 74, 3, 8, 22, 16, 6, 16, 1, 12, 43, 2, 3, 12, 0, 10, 8, 9, 1, 17, 24, 5, 45, 9, 31, 8, 6, 0, 0, 10, 5]","[0, 184, 184, 184, 184, 176, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 128, 128, 184, 184, 128, 184, 184, 176, 184, 184, 184, 184, 184, 184, 185, 9]",0
2010-03-17,"[938, 35, 4, 4, 6, 17, 4, 39, 28, 14, 2, 33, 13, 5, 0, 34, 24, 5, 5, 17, 12, 15, 0, 14, 37, 19, 12, 7, 11, 10, 6, 16, 11, 6, 15]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 9]",0
2010-03-18,"[941, 4, 4, 3, 1, 0, 1, 9, 49, 11, 26, 24, 46, 30, 18, 35, 0, 3, 28, 15, 0, 13, 18, 28, 11, 3, 0, 10, 8, 5, 50, 3, 9, 5, 8, 8]","[1, 185, 185, 128, 184, 184, 136, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 128, 184, 184, 184, 184, 184, 25, 9]",0
2010-03-19,"[949, 26, 26, 4, 1, 27, 11, 7, 23, 1, 0, 30, 1, 1, 5, 3, 5, 0, 2, 1, 15, 34, 14, 17, 16, 19, 6, 5, 0, 11, 2, 1, 0, 2, 21, 40, 7, 52, 14, 3]","[0, 184, 184, 16, 24, 184, 16, 24, 184, 184, 184, 184, 184, 184, 128, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 16, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-03-22,"[3843, 2, 0, 39, 12, 10, 0, 33, 0, 13, 0, 1, 92, 5, 4, 0, 1, 9, 5, 25, 17, 21, 17, 2, 28, 32, 44, 1, 14, 11, 15, 4, 4, 0, 18, 2, 1, 1]","[1, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 176, 24, 184, 16, 24, 184, 184, 184, 152, 184, 184, 184, 176, 184, 184, 184, 129, 185, 129, 9]",0
2010-03-23,"[951, 6, 9, 0, 0, 1, 2, 2, 1, 20, 1, 91, 3, 56, 52, 8, 27, 3, 7, 2, 5, 0, 0, 39, 0, 8, 15, 4, 7, 2, 5, 31, 14, 6, 8, 1, 5, 14]","[0, 128, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 184, 184, 184, 184, 184, 24, 16, 184, 184, 184, 184, 184, 24, 184, 184, 128, 184, 184, 184, 8]",0
2010-03-24,"[952, 1, 17, 11, 23, 1, 17, 14, 12, 18, 1, 25, 9, 1, 9, 29, 4, 22, 24, 7, 20, 35, 2, 8, 9, 31, 6, 16, 0, 7, 3, 5, 14, 2, 54, 11, 0, 2, 2, 7]","[1, 185, 16, 184, 152, 24, 184, 184, 184, 128, 184, 184, 184, 184, 176, 184, 184, 184, 136, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 16, 184, 184, 184, 24, 184, 184, 184, 184, 185, 9]",0
